717,"2018-01-01 00:33:15","2018-01-01 00:45:13",31111,"10th & U St NW",31285,"22nd & P ST NW","W22760","Member"
1407,"2018-01-01 00:40:05","2018-01-01 01:03:32",31041,"Prince St & Union St",31918,"Madison & Fairfax St","W22889","Casual"
202,"2018-01-01 01:17:20","2018-01-01 01:20:43",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31607,"14th & D St SE","W22830","Member"
519,"2018-01-01 02:02:22","2018-01-01 02:11:02",31294,"7th & E St SW",31634,"3rd & Tingey St SE","W22837","Member"
522,"2018-01-01 02:06:50","2018-01-01 02:15:32",31243,"4th & C St SW",31628,"1st & K St SE","W22796","Casual"
756,"2018-01-01 02:43:09","2018-01-01 02:55:46",31124,"14th & Irving St NW",31509,"New Jersey Ave & R St NW","W22721","Member"
551,"2018-01-01 06:33:45","2018-01-01 06:42:56",31203,"14th & Rhode Island Ave NW",31257,"22nd & I St NW / Foggy Bottom","W22742","Member"
7797,"2018-01-01 08:14:09","2018-01-01 10:24:07",31297,"Virginia Ave & 25th St NW",31225,"C & O Canal & Wisconsin Ave NW","W22725","Member"
272,"2018-01-01 08:53:53","2018-01-01 08:58:25",31400,"Georgia & New Hampshire Ave NW",31115,"Columbia Rd & Georgia Ave NW","W22703","Member"
292,"2018-01-01 09:49:11","2018-01-01 09:54:04",31101,"14th & V St NW",31109,"7th & T St NW","W22878","Member"
435,"2018-01-01 10:02:34","2018-01-01 10:09:49",31231,"14th & D St NW / Ronald Reagan Building",31266,"11th & M St NW","W22820","Member"
314,"2018-01-01 10:24:26","2018-01-01 10:29:40",31645,"6th & K St NE",31641,"2nd St & Massachusetts Ave NE","W22815","Member"
467,"2018-01-01 10:40:37","2018-01-01 10:48:25",31503,"Florida Ave & R St NW",31281,"8th & O St NW","W22823","Member"
236,"2018-01-01 10:44:48","2018-01-01 10:48:45",31116,"California St & Florida Ave NW",31229,"New Hampshire Ave & T St NW","W22775","Member"
428,"2018-01-01 11:00:54","2018-01-01 11:08:02",31229,"New Hampshire Ave & T St NW",31203,"14th & Rhode Island Ave NW","W22775","Member"
83,"2018-01-01 11:15:42","2018-01-01 11:17:05",31000,"Eads St & 15th St S",31000,"Eads St & 15th St S","W22751","Member"
903,"2018-01-01 11:25:27","2018-01-01 11:40:31",31620,"5th & F St NW",31644,"12th St & Pennsylvania Ave SE","W22782","Casual"
872,"2018-01-01 11:34:30","2018-01-01 11:49:02",31611,"13th & H St NE",31223,"Convention Center / 7th & M St NW","W22756","Member"
138,"2018-01-01 11:52:08","2018-01-01 11:54:27",31281,"8th & O St NW",31286,"11th & O St NW","W22871","Member"
